,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
2758,christchurch,multi,supermarket,white,4.298041176470659,32.83200317255738,0.936759046915693,7167.125127645887
2759,christchurch,multi,supermarket,white,4.912047058823609,36.83636543895306,1.9333773856259988,12122.285758191652
2760,christchurch,multi,supermarket,white,5.52605294117656,40.31130719278243,6.808411396587243,10519.586923115037
2761,christchurch,multi,supermarket,white,6.140058823529512,43.47989887473355,4.990865627550818,9592.182541020167
2762,christchurch,multi,supermarket,white,6.754064705882463,49.018985773063015,2.5552921055700253,16768.31159470584
2763,christchurch,multi,supermarket,white,7.3680705882354145,55.456302979229676,4.661250825980488,19487.49725871215
2764,christchurch,multi,supermarket,white,7.982076470588365,63.51955584196698,3.7338204998639526,24409.64349377875
2765,christchurch,multi,supermarket,white,8.596082352941318,70.86105190105587,3.4928285458856365,22224.690774798044
2766,christchurch,multi,supermarket,white,9.210088235294268,76.42789867644873,5.5389279745015045,16852.348237743547
2767,christchurch,multi,supermarket,white,9.824094117647219,79.58558469241066,6.5720838030085105,9559.168145541069
2768,christchurch,multi,supermarket,white,10.43810000000017,81.54761314628465,7.884323862090405,5939.589877559095
2769,christchurch,multi,supermarket,white,11.05210588235312,82.95246121052892,7.00664671356941,4252.854399444772
2770,christchurch,multi,supermarket,white,11.666111764706073,85.30114509492887,5.313483888521787,7110.100262727426
2771,christchurch,multi,supermarket,white,12.280117647059024,86.76944430674665,2.9976289501302205,4444.938154959608
2772,christchurch,multi,supermarket,white,12.894123529411974,88.98626877509543,1.8393127842344796,6710.926208298198
2773,christchurch,multi,supermarket,white,13.508129411764926,89.761562484509,1.427294282271518,2347.023387696432
2774,christchurch,multi,supermarket,white,14.122135294117877,90.64888712635702,2.457340537178851,2686.1712685272705
2775,christchurch,multi,supermarket,white,14.736141176470829,91.46185495464236,1.4716057060675496,2461.073117533354
2776,christchurch,multi,supermarket,white,15.35014705882378,92.93907698408765,2.0725308042134714,4471.949933078832
2777,christchurch,multi,supermarket,white,15.96415294117673,94.42125613443714,0.6911027325378001,4486.9564764785155
2778,christchurch,multi,supermarket,white,16.57815882352968,95.75868735438459,0.7649551055311434,4048.7654092103094
2779,christchurch,multi,supermarket,white,17.192164705882636,97.16254399444804,0.7113149609359795,4249.853090764887
2780,christchurch,multi,supermarket,white,17.806170588235585,97.92494918951076,1.2461616200878467,2308.006374857496
2781,christchurch,multi,supermarket,white,18.420176470588537,98.2947504089625,1.268706028685827,1119.488137609683
2782,christchurch,multi,supermarket,white,19.034182352941485,98.65463738660588,1.157538772495812,1089.4750508104883
2783,christchurch,multi,supermarket,white,19.648188235294437,98.80037674118874,1.2080693434912746,441.1923759480486
2784,christchurch,multi,supermarket,white,20.26219411764739,98.89753631091065,0.6701131107396918,294.1282506320468
2785,christchurch,multi,supermarket,white,20.87620000000034,99.13349526594956,0.32728262137052866,714.311465820642
2786,christchurch,multi,supermarket,white,21.49020588235329,99.39721409805188,0.3062929995724488,798.3481088583695
2787,christchurch,multi,supermarket,white,22.10421176470624,99.48049372924208,0.12826991098845042,252.10992911318291
2788,christchurch,multi,supermarket,white,22.718217647059195,99.50627075794381,0.08473588059237613,78.03402567787153
2789,christchurch,multi,supermarket,white,23.332223529412147,99.50627075794381,0.2013448905818933,0.0
2790,christchurch,multi,supermarket,white,23.946229411765096,99.57666187478314,0.22233451237997315,213.09291627420416
2791,christchurch,multi,supermarket,white,24.560235294118048,99.62425023546326,0.07307497959342868,144.06281663611682
2792,christchurch,multi,supermarket,white,25.174241176470996,99.71843553264267,0.020212228398179377,285.1243245923056
2793,christchurch,multi,supermarket,white,25.78824705882395,99.75511822733358,0.0,111.04842115695115
2794,christchurch,multi,supermarket,white,26.4022529411769,99.87805482575722,0.055972324794964834,372.16227630991824
2795,christchurch,multi,supermarket,white,27.016258823529853,99.94943736677739,0.038092276596572106,216.09422495413222
2796,christchurch,multi,supermarket,white,27.630264705882805,99.97818866802163,0.08007152019278863,87.03795171765572
2797,christchurch,multi,supermarket,white,28.244270588235754,99.97818866802163,0.029540949197325972,0.0
2798,christchurch,multi,supermarket,white,28.858276470588706,100.0,0.10028374859098221,66.02879095815926
2799,christchurch,multi,supermarket,white,29.472282352941658,100.0,0.05985929179460925,0.0
2800,christchurch,multi,supermarket,maori,-0.6140058823529512,13.666979949874685,0.02409919539782379,5239.100093984962
2801,christchurch,multi,supermarket,maori,0.0,14.418859649122806,0.0,288.22556390977485
2802,christchurch,multi,supermarket,maori,0.6140058823529512,15.42136591478697,0.01788004819839273,384.3007518797002
2803,christchurch,multi,supermarket,maori,1.2280117647059023,16.604010025062657,0.0,453.35479323308186
2804,christchurch,multi,supermarket,maori,1.8420176470588536,17.332393483709275,0.0,279.2185150375947
2805,christchurch,multi,supermarket,maori,2.4560235294118047,19.290413533834585,14.065334853517077,750.5874060150362
2806,christchurch,multi,supermarket,maori,3.070029411764756,23.887844611528823,0.7425767114459951,1762.3792293233096
2807,christchurch,multi,supermarket,maori,3.6840352941177072,27.850877192982455,1.3106627670648887,1519.1889097744354
2808,christchurch,multi,supermarket,maori,4.298041176470659,30.043859649122805,1.2729886481931274,840.6578947368415
2809,christchurch,multi,supermarket,maori,4.912047058823609,34.069548872180455,1.0905665989193487,1543.2077067669197
2810,christchurch,multi,supermarket,maori,5.52605294117656,37.67230576441102,1.8846973677687977,1381.080827067665
2811,christchurch,multi,supermarket,maori,6.140058823529512,40.750313283208015,5.677886283646458,1179.9234022556398
2812,christchurch,multi,supermarket,maori,6.754064705882463,47.4702380952381,4.419768998165857,2576.0159774436133
2813,christchurch,multi,supermarket,maori,7.3680705882354145,56.47713032581455,2.367520943835828,3452.7020676691754
2814,christchurch,multi,supermarket,maori,7.982076470588365,65.99310776942356,4.004362266395681,3647.854793233078
2815,christchurch,multi,supermarket,maori,8.596082352941318,73.41008771929825,3.47494175382937,2843.2250939849628
2816,christchurch,multi,supermarket,maori,9.210088235294268,78.82205513784461,3.1685916819511206,2074.623590225565
2817,christchurch,multi,supermarket,maori,9.824094117647219,82.20551378446116,5.539086898329465,1297.0150375939868
2818,christchurch,multi,supermarket,maori,10.43810000000017,83.97556390977444,6.437317206166661,678.5310150375911
2819,christchurch,multi,supermarket,maori,11.05210588235312,85.64379699248119,8.0632528627373,639.5004699248052
2820,christchurch,multi,supermarket,maori,11.666111764706073,88.61998746867168,7.341496059088897,1140.8928571428646
2821,christchurch,multi,supermarket,maori,12.280117647059024,89.97493734335839,5.566846775392861,519.4064849624035
2822,christchurch,multi,supermarket,maori,12.894123529411974,92.04260651629072,3.1576860159619287,792.6203007518781
2823,christchurch,multi,supermarket,maori,13.508129411764926,92.5830200501253,1.9620284538739838,207.1621240601483
2824,christchurch,multi,supermarket,maori,14.122135294117877,93.09210526315788,1.4048480642442769,195.15272556390812
2825,christchurch,multi,supermarket,maori,14.736141176470829,93.71083959899748,2.3486838843999465,237.18562030075415
2826,christchurch,multi,supermarket,maori,15.35014705882378,94.59586466165413,1.4682992118177793,339.265507518801
2827,christchurch,multi,supermarket,maori,15.96415294117673,95.77067669172932,2.2168244683487757,450.35244360902254
2828,christchurch,multi,supermarket,maori,16.57815882352968,96.80451127819548,0.7752937094135746,396.3101503759363
2829,christchurch,multi,supermarket,maori,17.192164705882636,97.6425438596491,0.887324641848025,321.2514097744298
2830,christchurch,multi,supermarket,maori,17.806170588235585,98.2064536340852,0.8129678282853376,216.16917293233388
2831,christchurch,multi,supermarket,maori,18.420176470588537,98.62938596491226,1.4772220294452865,162.12687969924767
2832,christchurch,multi,supermarket,maori,19.034182352941485,98.9270050125313,1.482179150349495,114.08928571428157
2833,christchurch,multi,supermarket,maori,19.648188235294437,99.06798245614034,1.3374312199474474,54.04229323309164
2834,christchurch,multi,supermarket,maori,20.26219411764739,99.18546365914786,1.4038566400634522,45.03524436090061
2835,christchurch,multi,supermarket,maori,20.87620000000034,99.35776942355888,0.762405195062712,66.05169172932091
2836,christchurch,multi,supermarket,maori,21.49020588235329,99.60056390977444,0.3698012194517446,93.07283834587217
2837,christchurch,multi,supermarket,maori,22.10421176470624,99.70238095238095,0.3598869776433844,39.03054511278053
2838,christchurch,multi,supermarket,maori,22.718217647059195,99.71021303258145,0.14573935458285803,3.002349624060041
2839,christchurch,multi,supermarket,maori,23.332223529412147,99.71021303258145,0.09715956972191009,0.0
2840,christchurch,multi,supermarket,maori,23.946229411765096,99.74154135338345,0.2359589550389103,12.009398496240165
2841,christchurch,multi,supermarket,maori,24.560235294118048,99.77286967418546,0.26371883210231317,12.009398496240165
2842,christchurch,multi,supermarket,maori,25.174241176470996,99.85119047619048,0.08327963119020865,30.02349624060586
2843,christchurch,multi,supermarket,maori,25.78824705882395,99.85902255639097,0.025777028701725158,3.0023496240545935
2844,christchurch,multi,supermarket,maori,26.4022529411769,99.92167919799499,0.0,24.01879699248578
2845,christchurch,multi,supermarket,maori,27.016258823529853,99.9608395989975,0.07039111683933186,15.011748120300206
2846,christchurch,multi,supermarket,maori,27.630264705882805,99.97650375939851,0.04758836068012329,6.00469924812553
2847,christchurch,multi,supermarket,maori,28.244270588235754,99.97650375939851,0.09418529717940771,0.0
2848,christchurch,multi,supermarket,maori,28.858276470588706,100.0,0.03668269469091001,9.007048872174675
2849,christchurch,multi,supermarket,maori,29.472282352941658,100.0,0.12293659842363525,0.0
2850,christchurch,multi,supermarket,asian,-0.6140058823529512,13.682450652572536,0.07138254102017072,7611.410473519576
2851,christchurch,multi,supermarket,asian,0.0,13.822672850825155,0.028751301244241745,78.00420666594958
2852,christchurch,multi,supermarket,asian,0.6140058823529512,14.103117247330385,0.0,156.00841333189422
2853,christchurch,multi,supermarket,asian,1.2280117647059023,14.34041635206558,0.021811331978369708,132.00711897314156
2854,christchurch,multi,supermarket,asian,1.8420176470588536,14.615467587099557,0.0,153.00825153705136
2855,christchurch,multi,supermarket,asian,2.4560235294118047,16.907561212382696,0.0,1275.0687628087571
2856,christchurch,multi,supermarket,asian,3.070029411764756,30.681695609966557,13.666979949874685,7662.413224031927
2857,christchurch,multi,supermarket,asian,3.6840352941177072,39.02491640599718,0.7518796992481214,4641.250296623876
2858,christchurch,multi,supermarket,asian,4.298041176470659,42.71383885233523,1.002506265664163,2052.110667673392
2859,christchurch,multi,supermarket,asian,4.912047058823609,50.733469960090595,1.182644110275687,4461.240588933233
2860,christchurch,multi,supermarket,asian,5.52605294117656,55.803041743069784,0.7283834586466185,2820.152087153493
2861,christchurch,multi,supermarket,asian,6.140058823529512,61.08294682342789,1.9580200501253096,2937.1583971524105
2862,christchurch,multi,supermarket,asian,6.754064705882463,65.93679214755689,4.597431077694239,2700.1456153597196
2863,christchurch,multi,supermarket,asian,7.3680705882354145,71.50253478589148,3.963032581453632,3096.1669722791535
2864,christchurch,multi,supermarket,asian,7.982076470588365,77.60220040988025,2.1929824561403493,3393.1829899687127
2865,christchurch,multi,supermarket,asian,8.596082352941318,82.90907129759462,4.02568922305765,2952.1592061266256
2866,christchurch,multi,supermarket,asian,9.210088235294268,87.27213892783948,3.602756892230566,2427.130892028911
2867,christchurch,multi,supermarket,asian,9.824094117647219,89.46715564664004,3.078007518796994,1221.065850501563
2868,christchurch,multi,supermarket,asian,10.43810000000017,90.78308704562612,6.7199248120300865,732.0394779419668
2869,christchurch,multi,supermarket,asian,11.05210588235312,91.9102577931183,9.006892230576447,627.0338151224286
2870,christchurch,multi,supermarket,asian,11.666111764706073,94.41268471578037,9.51597744360901,1392.0750728076816
2871,christchurch,multi,supermarket,asian,12.280117647059024,95.69625714593893,7.416979949874687,714.0385071729038
2872,christchurch,multi,supermarket,asian,12.894123529411974,97.01758170639626,5.411967418546368,735.0396397368066
2873,christchurch,multi,supermarket,asian,13.508129411764926,97.42206881674035,3.383458646616546,225.01213461331523
2874,christchurch,multi,supermarket,asian,14.122135294117877,97.72408585913061,1.7700501253132757,168.00906051127845
2875,christchurch,multi,supermarket,asian,14.736141176470829,97.98295760975083,1.6682330827067489,144.00776615251985
2876,christchurch,multi,supermarket,asian,15.35014705882378,98.35508575126737,2.976190476190496,207.01116384423642
2877,christchurch,multi,supermarket,asian,15.96415294117673,98.67328227807138,1.3549498746867101,177.00954589580599
2878,christchurch,multi,supermarket,asian,16.57815882352968,99.08316254988672,2.0676691729323267,228.01229640815515
2879,christchurch,multi,supermarket,asian,17.192164705882636,99.46607701434579,0.540413533834581,213.01148743393202
2880,christchurch,multi,supermarket,asian,17.806170588235585,99.69258979613848,0.5090852130325771,126.00679538345686
2881,christchurch,multi,supermarket,asian,18.420176470588537,99.76809405673603,0.6187343358396049,42.00226512781368
2882,christchurch,multi,supermarket,asian,19.034182352941485,99.80584618703482,0.885025062656652,21.001132563910794
2883,christchurch,multi,supermarket,asian,19.648188235294437,99.8435983173336,1.1748120300751879,21.001132563910794
2884,christchurch,multi,supermarket,asian,20.26219411764739,99.85438464027612,1.0338345864661562,6.000323589695575
2885,christchurch,multi,supermarket,asian,20.87620000000034,99.93528206234494,0.8380325814536178,45.00242692266147
2886,christchurch,multi,supermarket,asian,21.49020588235329,99.95685470822995,0.5639097744360981,12.000647179375338
2887,christchurch,multi,supermarket,asian,22.10421176470624,99.96224786970122,0.4229323308270665,3.0001617948477874
2888,christchurch,multi,supermarket,asian,22.718217647059195,99.96224786970122,0.2976190476190368,0.0
2889,christchurch,multi,supermarket,asian,23.332223529412147,99.96224786970122,0.14097744360904585,0.0
